"Numero-original","Numero-livre","titre","Id-operateur","operateur","remarque","description","projection","lieu","id-pays","Id-ville","id-lieux","date","timestamp","info-1","info-2","info-3","info-4","info-5","info-6","info-7","id-events","id-genres","id-sujet","id-identity","sequence-1","sequence-2","personnes","technique","id-objet","id-mouv","support"
"19",1,"Chargement d'un wagon de tonneaux","operator-15","Alexandre Promio",,"Sur un quai du port, des dockers chargent un tonneau sur le plateau d'un wagon.","Programmée le 23 janvier 1897 à Marseille (France) sous son titre (Le Masque, 23 janvier 1897).","Algérie, Alger, port","pays-1","ville-4","lieu-28","15 décembre 1896 - [25 décembre 1896]","1896-12-25","info-one-1","info-two-1","info-three-5","info-four-1","info-five-0","info-six-4","info-seven-0","event-0","genre-12,13","sujet-12","identi-0",,"1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10",,,"objet-0","mouv-0","négatif Lumière - 1 copie Lumière."
"197",2,"Prière du muezzin","operator-15","Alexandre Promio","Titre issu du Catalogue des vues - Première Liste.Titre trompeur : il ne s'agit pas d'un muezzin appelant à la prière, ni d'une véritable prière.","Un musulman se prosterne, se relève aussitôt et recommence ce geste à plusieurs reprises.","Programmée le 25 décembre 1896 à Lyon (France) sous son titre (Lyon républicain, 24 décembre 1896).","Algérie, Alger","pays-1","ville-4","lieu-0","15 décembre 1896 - 25 décembre 1896","1896-12-25","info-one-1","info-two-1","info-three-5","info-four-1","info-five-0","info-six-4","info-seven-0","event-0","genre-9,3","sujet-0","identi-0",,"1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10",,,"objet-0","mouv-0","négatif Lumière."
"198",3,"Anes","operator-15","Alexandre Promio",,"Des ânes descendent une passerelle tandis que passent des piétons, une charrette et un fourgon.","Programmée le 25 décembre 1896 à Lyon (France) sous le titre Descente des ânes (Lyon républicain, 24 décembre 1896).","Algérie, Alger","pays-1","ville-4","lieu-29,32","15 décembre 1896 - 25 décembre 1896","1896-12-25","info-one-1","info-two-1","info-three-5","info-four-1","info-five-0","info-six-4","info-seven-0","event-0","genre-13","sujet-3","identi-0",,"1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10",,,"objet-0","mouv-0","négatif Lumière - 2 copies Lumière."
"199",4,"Marché arabe","operator-15","Alexandre Promio",,"Animation du marché.","Programmée le 10 janvier 1897 à Lyon (France) sous le titre Alger : marché arabe (Lyon républicain, 10 janvier 1897).","Algérie, Alger","pays-1","ville-4","lieu-25,19,29,32","15 décembre 1896 - [25 décembre 1896]","1896-12-25","info-one-1","info-two-1","info-three-5","info-four-1","info-five-0","info-six-4","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10",,,"objet-0","mouv-0","négatif Lumière - 1 copie Lumière."
"200",5,"Place du Gouvernement","operator-15","Alexandre Promio",,"Circulation des piétons sur une place.","Programmée le 30 janvier 1898 à Lyon (France) sous le titre Alger : place du Gouvernement (Lyon républicain, 30 janvier 1898).","Algérie, Alger, place du Gouvernement (aujourd'hui place des Martyrs)","pays-1","ville-4","lieu-25,32","15 décembre 1896 - [25 décembre 1896]","1896-12-25","info-one-1","info-two-1","info-three-5","info-four-1","info-five-0","info-six-4","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10","Au centre, la statue équestre du Duc d'Orléans, enlevée lors de l'indépendance.",,"objet-0","mouv-2","négatif Lumière."
"201",6,"Rue Bab-Azoun","operator-15","Alexandre Promio","Graphie originelle du titre : Bab-Azoum.","Circulation des piétons et des véhicules dans la rue.","Programmée le 10 janvier 1897 à Lyon (France) sous le titre Alger : rue Bab-Azoum (Lyon républicain, 10 janvier 1897).","Algérie, Alger, rue Bab-Azoun","pays-1","ville-4","lieu-29,32","15 décembre 1896 - [25 décembre 1896]","1896-12-25","info-one-1","info-two-1","info-three-5","info-four-1","info-five-0","info-six-4","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10",,,"objet-19,16","mouv-2","négatif Lumière."
"202",7,"Déchargement au port","operator-15","Alexandre Promio",,"Des portefaix amènent des marchandises à l'intérieur d'un entrepôt.","Programmée le 24 octobre 1897 à Lyon (France) sous le titre Déchargement au port d'Alger (Lyon républicain, 24 octobre 1897).","Algérie, Alger, port","pays-1","ville-4","lieu-28","15 décembre 1896 - [25 décembre 1896]","1896-12-25","info-one-1","info-two-1","info-three-5","info-four-1","info-five-0","info-six-4","info-seven-0","event-0","genre-12,13","sujet-12","identi-0",,"1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10",,,"objet-0","mouv-0","négatif Lumière."
"203",8,"Rue Mascara","operator-15","Alexandre Promio",,"Circulation des piétons dans la rue.","Programmée le 25 décembre 1896 à Lyon (France) sous le titre La Rue de Mascara (Lyon républicain, 24 décembre 1896).","Algérie, Tlemcen, rue Mascara","pays-1","ville-172","lieu-29,32","15 décembre 1896 - 25 décembre 1896","1896-12-25","info-one-1","info-two-1","info-three-5","info-four-1","info-five-0","info-six-89","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10",,,"objet-0","mouv-2","négatif Lumière - 1 copie Lumière."
"204",9,"Rue Sidi-Bou-Medine","operator-15","Alexandre Promio",,"Animation de piétons et de véhicules dans la rue.","Programmation de Une rue à Tlemcen le 25 mars 1901 à Lyon (France) (Le Progrès, 24 mars 1901).","Algérie, Tlemcen, rue Sidi-Bou-Medine","pays-1","ville-172","lieu-29,32","15 décembre 1896 - [25 décembre 1896]","1896-12-25","info-one-1","info-two-1","info-three-5","info-four-1","info-five-0","info-six-89","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10",,,"objet-0","mouv-2","négatif Lumière - 1 copie Lumière."
"205",10,"Rue de France","operator-15","Alexandre Promio",,"Animation de piétons et de véhicules dans la rue.","Programmation de Une rue à Tlemcen le 25 mars 1901 à Lyon (France) (Le Progrès, 24 mars 1901).","Algérie, Tlemcen, rue de France","pays-1","ville-172","lieu-29,32","15 décembre 1896 - [25 décembre 1896]","1896-12-25","info-one-1","info-two-1","info-three-5","info-four-1","info-five-0","info-six-89","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10",,,"objet-19","mouv-2","négatif Lumière."
